Tweet_ID,NER_Text,Start_Pos,Eng_Pos,NER_Label,Prob
,l_colino,4,12,PER,0.9308
,cuba,15,19,LOC,0.9983
,cubavive,125,133,ORG,0.6834
,cubaporlavida,134,147,ORG,0.9734
,cubasalva,148,157,ORG,0.886
,danilosfcp,159,169,ORG,0.9833
,ivisfp,171,177,ORG,0.9965
,yanseliperez,179,191,PER,0.986
,ojoaquí,2,9,MISC,0.8896
,sudáfrica,60,69,LOC,1.0
,covid19,16,23,MISC,0.9999
,nobajeslaguardia,42,58,MISC,0.9517
,líneadeseguridad,214,230,MISC,0.9226
,chatdeconfianza,233,248,MISC,0.9897
,margaritavuelve,4,19,PER,0.7099
,covi,135,139,ORG,0.7909
,revilla,0,7,PER,0.9997
,covid,32,37,MISC,0.9998
,cantabria,75,84,LOC,1.0
,alpidioalonsog,4,18,PER,0.9927
,biocubafarma,20,32,ORG,0.8678
,comisión nacional de desarrollo y reforma de china,39,89,ORG,0.9999
,cndr,91,95,ORG,0.9999
,cuba,0,4,LOC,0.9999
,covid-19,84,92,MISC,0.9999
,ciegodeavila,164,176,LOC,0.686
,gg,212,214,MISC,0.7535
,chamberohoy,227,238,ORG,0.5925
,fctgallardo,254,265,ORG,0.4749
,porsiteloperdiste,0,17,MISC,0.714
,nba75,23,28,ORG,0.9899
,lebron james,40,52,PER,0.9999
,covid19,70,77,MISC,0.9994
,lakeshow,96,104,ORG,0.9998
,comiccon,102,110,MISC,0.9996
,covid-19,198,206,MISC,0.9999
,los libertadores,42,58,MISC,0.9971
,coronavirus,82,93,MISC,0.9999
,chile,97,102,LOC,1.0
,víaschile,132,141,MISC,0.9995
,covid-19,61,69,MISC,0.9998
,sagualagrande,73,86,LOC,0.9626
,salud pública,130,143,ORG,0.9633
,fcmsagua,179,187,MISC,0.9951
,saguavscovid19,188,202,MISC,0.9444
,héroesdelasalud,203,218,MISC,0.6813
,acubaponlecorazón,219,236,MISC,0.7539
,cubasalva,237,246,MISC,0.8358
,covid-19,54,62,MISC,0.9999
,castilla y león,0,15,LOC,0.9998
,covid,55,60,MISC,0.9887
,covid-19,37,45,MISC,0.9998
,astrazeneca,128,139,ORG,0.999
,pfizer-biontech,142,157,ORG,0.9987
,lolylyha,4,12,ORG,0.8171
,ant52529536jose,15,30,PER,0.995
,covid-19,71,79,MISC,0.9999
,notimex,109,116,ORG,0.9682
,gustavo durán,128,141,PER,0.9999
,notimex,147,154,ORG,0.9999
,autocovid de las setas,3,25,MISC,0.9999
,córdobaesp,29,39,LOC,1.0
,buenosdiaspuebla,0,16,ORG,0.9998
,puebla,26,32,LOC,0.9998
,covid19,47,54,MISC,0.9998
,saludgobpue,84,95,ORG,0.9991
,jantoniomtzga,97,110,PER,0.8819
,masanpra,4,12,ORG,0.8473
,noruega,33,40,LOC,1.0
,the omicron variant’,41,61,MISC,0.9999
,sucesos en la iv fase’,98,120,MISC,1.0
,newtral,157,164,ORG,0.9967
,alianza latamchequea,185,205,ORG,0.9999
,mala espina check,219,236,ORG,0.9999
,bélgica,0,7,LOC,0.9997
,covid-19,54,62,MISC,0.5579
,blanca lumbreras,76,92,PER,0.9999
,universidadmh,110,123,ORG,0.8074
,comisión presidencial de la lucha,12,45,ORG,0.9998
,covid-19,56,64,MISC,0.9999
,ómicron,108,115,MISC,0.9964
,abelrodriquez14,4,19,PER,0.9995
,cuba,21,25,LOC,0.6696
,covid19,131,138,MISC,0.9998
,farmacéutica de méxico,1,23,ORG,0.9999
,covid-19,68,76,MISC,0.9999
,antonio zapatero,2,18,PER,0.9999
,salud pública de la comunidad de madrid,37,76,MISC,0.9407
,trece,89,94,ORG,0.9997
,covid,189,194,MISC,0.9994
,rsarille4,4,13,MISC,0.4247
,galicia,46,53,LOC,1.0
,mariros25633453,4,19,PER,0.9851
,cubacooperabol2,4,19,ORG,0.8232
,fidel,21,26,PER,0.9997
,misión médica,72,85,MISC,0.9999
,venezuela,89,98,LOC,1.0
,covid19,115,122,MISC,0.9997
,jorgeeickhoff,4,17,PER,0.998
,covid-19,45,53,MISC,0.9999
,covid19,103,110,MISC,0.9997
,mmedicacubanatachira,111,131,MISC,0.989
,héroesdelasalud,132,147,MISC,0.9754
,cubaporlavida,150,163,ORG,0.9832
,cubacoopera,166,177,ORG,0.8899
,cubacooperaven,181,195,ORG,0.8664
,cubacooperavtac,197,212,ORG,0.9926
,minsapcuba,215,225,ORG,0.9974
,japortalmiranda,228,243,ORG,0.9948
,diazcanelb,245,255,ORG,0.9986
,pardoregla,258,268,ORG,0.9721
,alfonsorojopd,4,17,PER,0.7528
,levántateok,20,31,MISC,0.4439
,cárdenas,35,43,PER,0.9999
,yolanda díaz,56,68,PER,0.9999
,pedrootamendi,4,17,PER,0.9995
,yolanda díaz,19,31,PER,0.9999
,covid-19,0,8,MISC,0.9989
,el pa,131,136,ORG,0.9998
,brunorguezp,4,15,PER,0.988
,usambmex,4,12,ORG,0.9999
,cumbre de líderes de américa del norte,20,58,MISC,0.9999
,eeuu,60,64,ORG,0.9885
,méxico,100,106,ORG,0.9868
,covid19,129,136,MISC,0.9998
,rparrawong,4,14,ORG,0.5626
,covid-19,26,34,MISC,0.9992
,peru,35,39,LOC,1.0
,pcr,78,81,MISC,0.999
,pr,102,104,MISC,0.9947
,ag,123,125,MISC,0.9944
,marioarvelo,4,15,PER,0.9987
,luisabinader,37,49,PER,0.5135
,mirexrd,51,58,ORG,0.9918
,junta ejecutiva,64,79,ORG,0.9437
,wfp,84,87,ORG,0.9996
,repúblicadomi,125,138,ORG,0.8278
,jtrianat,4,12,ORG,0.9612
,yolanda díaz,20,32,PER,0.9999
,mexico,129,135,MISC,0.5708
,omicron,127,134,PER,0.9998
,michelin,0,8,ORG,0.9997
,michelin,38,46,ORG,0.9997
,drrobertomojeda,4,19,PER,0.9998
,cubavive,21,29,LOC,0.9999
,ejército de batas blancas,97,122,ORG,0.9999
,nueva york,8,18,LOC,0.7557
,ómicron,0,7,PER,0.8436
,japón,75,80,LOC,1.0
,covid-19,99,107,MISC,0.9997
,sonarfm,1,8,ORG,0.9072
,omicron,62,69,MISC,0.9999
,vigo,42,46,LOC,1.0
,constitución,76,88,MISC,0.612
,laressecreto,4,16,PER,0.4107
,eeuu,0,5,ORG,0.998
,cdc,90,93,ORG,0.9998
,draveropdeg,4,15,ORG,0.5366
,covid,72,77,MISC,0.9997
,jesusmartinmx,4,17,PER,0.9986
,sao paulo,19,28,ORG,0.6098
,ómicron,110,117,MISC,0.9996
,el economista inter,120,139,ORG,0.9987
,laressecreto,4,16,PER,0.4107
,sanchezdelreal,4,18,PER,0.8911
,covid19,99,106,MISC,0.9997
,oms,2,5,ORG,0.9999
,laressecreto,4,16,PER,0.4107
,mari_menna,1,11,PER,0.9978
,horacitodeloee1,13,28,PER,0.9643
,marimar22191,30,42,PER,0.9943
,marianalestelle,44,59,PER,0.9997
,reino unido,145,156,ORG,0.9613
,israel,0,6,LOC,0.9999
,covid,87,92,MISC,0.9999
,noalpasesanitario ministalinputo plandemia,36,78,MISC,0.9981
,laudecuba,4,13,PER,0.8902
,heroesdelasalud,34,49,MISC,0.9996
,sanchezdelreal,4,18,PER,0.8911
,drrobertomojeda,4,19,PER,0.9998
,cubavive,21,29,LOC,0.9999
,ejército de batas blancas,97,122,ORG,0.9999
,elespectador,4,16,ORG,0.9921
,laressecreto,4,16,PER,0.4107
,into thebox,0,11,MISC,0.9999
,martinasisters,4,18,ORG,0.8265
,sars-cov-2,20,30,MISC,0.9998
,midiosesk,4,13,PER,0.6043
,kiari,39,44,PER,0.9996
,porotita,107,115,MISC,0.6468
,libertaddigital,4,19,ORG,0.9995
,francia,43,50,LOC,0.9999
,italia,53,59,LOC,0.9999
,fiscalía,63,71,ORG,1.0
,españa,106,112,LOC,1.0
,fiscalía,117,125,ORG,1.0
,delcyrodriguezv,4,19,PER,0.4529
,covid19,95,102,ORG,0.9999
,venezuela,124,133,LOC,1.0
,coronavirus,0,11,MISC,0.9995
,omicron,29,36,MISC,0.9999
,benzenazi9,4,14,PER,0.8006
,mbappé,16,22,PER,0.9999
,madrid,70,76,ORG,0.9999
,covid-19,50,58,MISC,0.9989
,congreso,38,46,ORG,1.0
,covid,57,62,MISC,0.9998
,carlos_briano,4,17,PER,0.996
,lamo,135,139,ORG,0.8993
,mariros25633453,4,19,PER,0.9851
,coronavirus,0,11,MISC,0.9999
,vernicachavez12,1,16,PER,0.9611
,iessec,28,34,ORG,0.9995
,ecuador,38,45,LOC,1.0
,covid-19,249,257,MISC,0.9998
,cidh,280,284,ORG,0.9999
,cjudicaturaec,286,299,ORG,0.9379
,presidentacj,301,313,ORG,0.9737
,covid,60,65,MISC,0.9997
,isanidad,123,131,ORG,0.8112
,luis de haro,135,147,PER,0.9999
,isanidad,170,178,ORG,0.6211
,eldestapeweb,4,16,ORG,0.972
,oms,23,26,ORG,0.9997
,ómicron,80,87,MISC,0.9991
,pedrootamendi,4,17,PER,0.9995
,yolanda díaz,19,31,PER,0.9999
,covid,83,88,ORG,0.6819
,brunorguezp,4,15,PER,0.988
,al81610186melba,4,19,MISC,0.7729
,covid19 mmedi,124,137,MISC,0.9201
,hlfrisbie,4,13,ORG,0.9994
,grupocontrol,15,27,MISC,0.9177
