Tweet_ID,NER_Text,Start_Pos,Eng_Pos,NER_Label,Prob
1448226373944840192,kim hyeonsoo,23,35,PER,0.9669
1448226373944840192,tae ok,61,67,PER,0.8601
1448226373944840192,hyeonsoo,69,77,PER,0.7695
1448226373944840192,tae yul,107,114,PER,0.9942
1448226373944840192,jang hyuk,116,125,PER,0.9225
1448226790510456834,kim hyeonsoo,23,35,PER,0.9669
1448226790510456834,tae ok,61,67,PER,0.8601
1448226790510456834,hyeonsoo,69,77,PER,0.7695
1448226790510456834,tae yul,107,114,PER,0.9942
1448226790510456834,jang hyuk,116,125,PER,0.9225
1448212287920115718,drericlevi reddit,12,29,ORG,0.6169
1448212729483964419,jerryy lol,7,17,PER,0.6564
1448212745048915970,us,47,49,LOC,0.9981
1448213405073088514,lisaellwood yes,1,16,MISC,0.5797
1448214249768046597,google,23,29,ORG,0.5314
1448214382651981826,shiva bagheri,51,64,PER,0.4304
1448214382651981826,cedars sinai,72,84,LOC,0.9545
1448215455429103617,google,41,47,ORG,0.5186
1448216018279493635,ben,44,47,PER,0.7518
1448216018279493635,antivax,60,67,MISC,0.7308
1448216018279493635,michael chaves,75,89,PER,0.9992
1448216319791222789,new zealand,140,151,LOC,0.8518
1448216319791222789,vaccinemandate vaccinepassport covid19nz covidnz nz aotearoa,153,213,ORG,0.7279
1448217893087350784,brainwas,131,139,PER,0.4358
1448218250408562690,france,137,143,LOC,0.9965
1448218250408562690,germany,145,152,LOC,0.9987
1448218250408562690,netherlands,161,172,LOC,0.9944
1448218867411587074,hiv,134,137,MISC,0.9862
1448219317519142913,toddlerlynn,1,12,PER,0.4738
1448219810328834050,white rose,84,94,ORG,0.8308
1448219810328834050,german,181,187,MISC,0.9983
1448219810328834050,wwii,213,217,MISC,0.7285
1448220003904327682,christian,127,136,MISC,0.9254
1448221437962035207,youtube,0,7,ORG,0.8316
1448221437962035207,yt,86,88,ORG,0.9763
1448221437962035207,covid-19,123,131,MISC,0.8019
1448221437962035207,covid,185,190,MISC,0.8356
1448221983645347842,greenpeace,59,69,ORG,0.9643
1448223072146784256,qld,33,36,ORG,0.4558
1448223319161860097,maori,78,83,MISC,0.9914
1448223669994627077,antivax airlines business class lounge,27,65,ORG,0.6658
1448223728408485890,maori,92,97,MISC,0.9887
1448223751234068483,antivax airlines,43,59,ORG,0.8117
1448223818988900362,covid vaccine,220,233,MISC,0.5246
1448224088523116545,maori,92,97,MISC,0.9887
1448224122002030592,flintstones,263,274,MISC,0.9721
1448224710106521601,goptraitors gqpdeathcu,115,137,MISC,0.4544
1448224972665622541,maori,92,97,MISC,0.9887
